ERROR 2023-10-30 21:56:38,213 services Authentication failed due to: 401 Client Error: Unauthorized for url: http://authentication-service:8443/api/user-management/user-info/
DEBUG 2023-10-30 22:13:42,360 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/shell.html first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,364 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/javascript-intro.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,372 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/python.html first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,375 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/filters/search.html first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,379 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/filters/base.html first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,383 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/filters/ordering.html first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,386 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/input.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,389 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/select.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,392 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/fieldset.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,396 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/radio.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,400 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/dict_field.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,402 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/select_multiple.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,406 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/list_field.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,409 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/form.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,411 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/textarea.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,415 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/checkbox.html first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,418 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/checkbox_multiple.html first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,421 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline/list_fieldset.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,425 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/pagination/numbers.html first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,429 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/pagination/previous_and_next.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,437 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ach/LC_MESSAGES/django.mo first seen with mtime 1698659832.099122
DEBUG 2023-10-30 22:13:42,441 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1698659832.209122
DEBUG 2023-10-30 22:13:42,444 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/zh_CN/LC_MESSAGES/django.mo first seen with mtime 1698659832.209122
DEBUG 2023-10-30 22:13:42,449 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1698659832.209122
DEBUG 2023-10-30 22:13:42,454 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/tr_TR/LC_MESSAGES/django.mo first seen with mtime 1698659832.199122
DEBUG 2023-10-30 22:13:42,459 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/hy/LC_MESSAGES/django.mo first seen with mtime 1698659832.159122
DEBUG 2023-10-30 22:13:42,464 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1698659832.099122
DEBUG 2023-10-30 22:13:42,468 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/it/LC_MESSAGES/django.mo first seen with mtime 1698659832.159122
DEBUG 2023-10-30 22:13:42,474 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1698659832.209122
DEBUG 2023-10-30 22:13:42,479 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1698659832.139122
DEBUG 2023-10-30 22:13:42,486 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/be/LC_MESSAGES/django.mo first seen with mtime 1698659832.099122
DEBUG 2023-10-30 22:13:42,490 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/zh_TW/LC_MESSAGES/django.mo first seen with mtime 1698659832.219122
DEBUG 2023-10-30 22:13:42,495 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/en_US/LC_MESSAGES/django.mo first seen with mtime 1698659832.129122
DEBUG 2023-10-30 22:13:42,501 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1698659832.199122
DEBUG 2023-10-30 22:13:42,505 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1698659832.159122
DEBUG 2023-10-30 22:13:42,513 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/el/LC_MESSAGES/django.mo first seen with mtime 1698659832.119122
DEBUG 2023-10-30 22:13:42,518 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/gl_ES/LC_MESSAGES/django.mo first seen with mtime 1698659832.149122
DEBUG 2023-10-30 22:13:42,522 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1698659832.189122
DEBUG 2023-10-30 22:13:42,525 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/pl/LC_MESSAGES/django.mo first seen with mtime 1698659832.179122
DEBUG 2023-10-30 22:13:42,528 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/nn/LC_MESSAGES/django.mo first seen with mtime 1698659832.179122
DEBUG 2023-10-30 22:13:42,532 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/sk/LC_MESSAGES/django.mo first seen with mtime 1698659832.189122
DEBUG 2023-10-30 22:13:42,535 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ja/LC_MESSAGES/django.mo first seen with mtime 1698659832.159122
DEBUG 2023-10-30 22:13:42,539 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1698659832.179122
DEBUG 2023-10-30 22:13:42,542 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1698659832.169122
DEBUG 2023-10-30 22:13:42,546 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/fa_IR/LC_MESSAGES/django.mo first seen with mtime 1698659832.139122
DEBUG 2023-10-30 22:13:42,551 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/en_CA/LC_MESSAGES/django.mo first seen with mtime 1698659832.129122
DEBUG 2023-10-30 22:13:42,558 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1698659832.109122
DEBUG 2023-10-30 22:13:42,562 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/az/LC_MESSAGES/django.mo first seen with mtime 1698659832.099122
DEBUG 2023-10-30 22:13:42,567 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1698659832.189122
DEBUG 2023-10-30 22:13:42,571 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1698659832.189122
DEBUG 2023-10-30 22:13:42,577 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/th/LC_MESSAGES/django.mo first seen with mtime 1698659832.199122
DEBUG 2023-10-30 22:13:42,581 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1698659832.149122
DEBUG 2023-10-30 22:13:42,586 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/en/LC_MESSAGES/django.mo first seen with mtime 1698659832.119122
DEBUG 2023-10-30 22:13:42,590 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/da/LC_MESSAGES/django.mo first seen with mtime 1698659832.119122
DEBUG 2023-10-30 22:13:42,595 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ne_NP/LC_MESSAGES/django.mo first seen with mtime 1698659832.169122
DEBUG 2023-10-30 22:13:42,598 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/no/LC_MESSAGES/django.mo first seen with mtime 1698659832.179122
DEBUG 2023-10-30 22:13:42,603 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1698659832.199122
DEBUG 2023-10-30 22:13:42,608 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1698659832.169122
DEBUG 2023-10-30 22:13:42,614 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1698659832.149122
DEBUG 2023-10-30 22:13:42,620 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/et/LC_MESSAGES/django.mo first seen with mtime 1698659832.139122
DEBUG 2023-10-30 22:13:42,626 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1698659832.199122
DEBUG 2023-10-30 22:13:42,630 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1698659832.189122
DEBUG 2023-10-30 22:13:42,634 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/de/LC_MESSAGES/django.mo first seen with mtime 1698659832.119122
DEBUG 2023-10-30 22:13:42,639 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1698659832.189122
DEBUG 2023-10-30 22:13:42,643 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ca_ES/LC_MESSAGES/django.mo first seen with mtime 1698659832.109122
DEBUG 2023-10-30 22:13:42,647 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/el_GR/LC_MESSAGES/django.mo first seen with mtime 1698659832.119122
DEBUG 2023-10-30 22:13:42,658 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/pt_PT/LC_MESSAGES/django.mo first seen with mtime 1698659832.189122
DEBUG 2023-10-30 22:13:42,665 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1698659832.149122
DEBUG 2023-10-30 22:13:42,669 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1698659832.129122
DEBUG 2023-10-30 22:13:42,679 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1698659832.169122
DEBUG 2023-10-30 22:13:42,683 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1698659832.169122
DEBUG 2023-10-30 22:13:42,687 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1698659832.099122
DEBUG 2023-10-30 22:13:42,691 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/id/LC_MESSAGES/django.mo first seen with mtime 1698659832.159122
DEBUG 2023-10-30 22:13:42,696 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1698659832.139122
DEBUG 2023-10-30 22:13:42,704 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1698659832.149122
DEBUG 2023-10-30 22:13:42,710 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1698659832.169122
DEBUG 2023-10-30 22:13:42,714 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/es/LC_MESSAGES/django.mo first seen with mtime 1698659832.139122
DEBUG 2023-10-30 22:13:42,719 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1698659832.099122
DEBUG 2023-10-30 22:13:42,726 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1698659832.149122
DEBUG 2023-10-30 22:13:44,355 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1698659825.8440967
DEBUG 2023-10-30 22:13:44,365 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1698659822.5340967
DEBUG 2023-10-30 22:13:44,372 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1698659823.7440968
DEBUG 2023-10-30 22:13:44,374 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1698659823.4240968
DEBUG 2023-10-30 22:13:44,383 autoreload File /app/ground_station_service/wsgi.py first seen with mtime 1698627719.7287056
DEBUG 2023-10-30 22:13:44,386 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1698659822.5340967
DEBUG 2023-10-30 22:13:44,392 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1698659823.4240968
DEBUG 2023-10-30 22:13:44,401 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/recorder.py first seen with mtime 1698659826.5740967
